State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
AL,Alabama,HB365,"Alabama STEM Council created in the Department of Workforce,  membership and duties provided",4,Passed,2025,2025-05-22,"Program and documentation, Responsible individual",2,Employment,['Terri Collins'],https://legiscan.com/AL/bill/HB365/2025,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,HB557,Health benefit plans; process further specified for making coverage determinations with enforcement and oversight given to the Department of Insurance.,1,Introduced,2025,2025-04-09,"Program and documentation, Assessments, General notice, Opt out/appeal",4,Healthcare,['Kelvin Datcher'],https://legiscan.com/AL/bill/HB557/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,0,0,0,0
AL,Alabama,HB208,"Secretary of Information Technology, duties regarding cybertechnology technology quality assurance for state agencies further provided",1,Introduced,2025,2025-02-06,"Program and documentation, Responsible individual",2,Cybersecurity,['Mike Shaw'],https://legiscan.com/AL/bill/HB208/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AL,Alabama,HR244,"Ignite, commended",4,Passed,2025,2025-04-15,Program and documentation,1,General/Other,['James Lomax'],https://legiscan.com/AL/bill/HR244/2025,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,HB516,"Consumer protection, use of a computer to interact with a consumer when consumer believes the interaction is with a human is an unlawful trade practice",1,Introduced,2025,2025-04-03,"Program and documentation, General notice",2,Consumer Protection,['Prince Chestnut'],https://legiscan.com/AL/bill/HB516/2025,0,1,0,1,Pending - Some Exposure,0,0,1,1,0,0,0,0,0
AL,Alabama,HB283,"Data privacy, processing of data regulated, consumer actions related to data authorized",2,Engrossed,2025,2025-04-22,"Program and documentation, Assessments, General notice, Opt out/appeal, Nondiscrimination",5,Privacy,['Mike Shaw'],https://legiscan.com/AL/bill/HB283/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,0,0,0,0
AL,Alabama,SB112,"Appropriations from Education Trust Fund for the support, maintenance, and development of public education for fiscal year ending September 30, 2026",4,Passed,2025,2025-05-06,,0,Education,['Arthur Orr'],https://legiscan.com/AL/bill/SB112/2025,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AL,Alabama,HB169,"Appropriations from Education Trust Fund for the support, maintenance, and development of public education for fiscal year ending September 30, 2026",1,Introduced,2025,2025-02-05,Program and documentation,1,Education,['Danny Garrett'],https://legiscan.com/AL/bill/HB169/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,SB262,Artificial Intelligence Task Force,1,Introduced,2024,2024-04-02,"Program and documentation, Assessments",2,AI Policy/Task Forces,['State Affairs'],https://legiscan.com/AK/bill/SB262/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,SB177,"Ai, Deepfakes, Cybersecurity, Data Xfers",1,Introduced,2024,2024-01-16,,0,Deepfakes,['Shelley Hughes'],https://legiscan.com/AK/bill/SB177/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HB306,"Ai, Deepfakes, Cybersecurity, Data Xfers",1,Introduced,2024,2024-02-02,"Program and documentation, Assessments, Responsible individual, General notice, Labeling/notification, Opt out/appeal, Nondiscrimination",7,Deepfakes,['State Affairs'],https://legiscan.com/AK/bill/HB306/2023,1,1,1,3,Pending - High Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HB358,Deepfakes: Liability; Elections,2,Engrossed,2024,2024-05-09,"Program and documentation, Nondiscrimination",2,Deepfakes; Elections,"['Mike Cronk', 'Kevin McCabe', 'William Fields', 'Sarah Vance', 'Andrew Josephson']",https://legiscan.com/AK/bill/HB358/2023,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HB129,Elections: Voter Reg./legal Fund/comms,2,Engrossed,2024,2024-02-02,"Program and documentation, General notice, Opt out/appeal",3,Elections,['Judiciary'],https://legiscan.com/AK/bill/HB129/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HB107,Criminal Law Definitions Person/life,1,Introduced,2023,2023-03-13,,0,Criminal,"['Kevin McCabe', 'Frank Tomaszewski']",https://legiscan.com/AK/bill/HB107/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HB271,Parental Consent For Social Media Account,1,Introduced,2024,2024-01-16,"Program and documentation, General notice, Opt out/appeal, Nondiscrimination",4,Children,['Labor & Commerce'],https://legiscan.com/AK/bill/HB271/2023,1,1,0,2,Pending - High Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HB352,Definition Of Person,1,Introduced,2024,2024-02-20,,0,General/Other,['David Eastman'],https://legiscan.com/AK/bill/HB352/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HCR3,Ai Legislative Task Force,1,Introduced,2025,2025-02-26,"Program and documentation, Assessments, Training, Responsible individual",4,AI Policy/Task Forces,"['George Rauscher', 'Mia Costello', 'Ky Holland']",https://legiscan.com/AK/bill/HCR3/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,SB2,"Ai, Deepfakes, Cybersecurity, Data Xfers",1,Introduced,2025,2025-01-22,"Program and documentation, Assessments, General notice, Opt out/appeal, Nondiscrimination",5,Deepfakes,['Shelley Hughes'],https://legiscan.com/AK/bill/SB2/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,SB33,Synthetic Media: Liability; Elections,1,Introduced,2025,2025-01-22,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes; Elections,['Mike Cronk'],https://legiscan.com/AK/bill/SB33/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,SB64,Elections,2,Engrossed,2025,2025-05-12,"Program and documentation, Training, General notice, Opt out/appeal",4,Elections,['Rules'],https://legiscan.com/AK/bill/SB64/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,0,0,0,0
AK,Alaska,HB53,Approp: Operating Budget; Cap; Supp,4,Passed,2025,2025-07-30,Program and documentation,1,Government,['Rules'],https://legiscan.com/AK/bill/HB53/2025,0,0,0,0,Low Risk,0,0,0,0,0,0,0,0,0
AZ,Arizona,SB1565,Ballot processing; electronic adjudication; limitation,5,Vetoed,2023,2023-04-18,"Program and documentation, Assessments",2,Elections,"['Frank Carroll', 'Ken Bennett', 'David Gowan', 'Steve Kaiser', 'Javan Mesnard', 'Janae Shamp', 'Michael Carbone', 'Neal Carter', 'Lupe Diaz', 'Tim Dunn', 'Quang Nguyen', 'Kevin Payne', 'Austin Smith']",https://legiscan.com/AZ/bill/SB1565/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2482,Sexual assault kits; victim notification,4,Passed,2023,2023-05-19,General notice,1,Adult Content,['Kevin Payne'],https://legiscan.com/AZ/bill/HB2482/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,3,0,3,0
AZ,Arizona,SB1291,Conservatorship; guardianship; policies; procedures,4,Passed,2023,2023-06-20,"Program and documentation, General notice, Opt out/appeal",3,General/Other,"['John Kavanagh', 'Quang Nguyen']",https://legiscan.com/AZ/bill/SB1291/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,3,0,3,0
AZ,Arizona,SB1359,Election communications; deepfakes; prohibition,4,Passed,2024,2024-05-29,"Labeling/notification, Opt out/appeal",2,Deepfakes; Elections,"['Frank Carroll', 'Shawnna Bolick', 'David Gowan', 'Warren Petersen', 'Janae Shamp']",https://legiscan.com/AZ/bill/SB1359/2024,0,0,0,0,Low Risk,0,0,0,0,0,3,0,3,0
AZ,Arizona,SB1599,Artificial intelligence use; aggravating circumstance,2,Engrossed,2024,2024-03-12,Program and documentation,1,General/Other,['Justine Wadsack'],https://legiscan.com/AZ/bill/SB1599/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,SB1360,Ballot processing; electronic adjudication; limitation,2,Engrossed,2024,2024-02-21,"Program and documentation, Assessments",2,Elections,"['Frank Carroll', 'Shawnna Bolick', 'David Gowan', 'Jake Hoffman', 'Warren Petersen', 'Janae Shamp']",https://legiscan.com/AZ/bill/SB1360/2024,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2307,Artificial intelligence; sexual abuse materials,1,Introduced,2024,2024-01-22,Program and documentation,1,Adult Content,"['Julie Willoughby', 'Leo Biasiucci', 'Lupe Diaz', 'Matt Gress']",https://legiscan.com/AZ/bill/HB2307/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2394,Digital impersonation; injunctive relief; requirements,4,Passed,2024,2024-05-21,"Program and documentation, General notice, Opt out/appeal",3,Digital Content/IP,"['Alexander Kolodin', 'Joseph Chaplik']",https://legiscan.com/AZ/bill/HB2394/2024,0,1,0,1,Moderate Risk,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2241,Bestiality; visual depiction; minors,4,Passed,2024,2024-06-21,,0,Children,"['Julie Willoughby', 'Leo Biasiucci', 'Selina Bliss', 'Michael Carbone', 'David Cook', 'Tim Dunn', 'Travis Grantham', 'Laurin Hendrix', 'David Marshall', 'Teresa Martinez', 'Quang Nguyen', 'Michele Pena', 'Beverly Pingerelli', 'Justin Wilmeth']",https://legiscan.com/AZ/bill/HB2241/2024,0,0,0,0,Low Risk,1,0,0,1,0,3,0,3,0
AZ,Arizona,SB1515,Election communications; prohibition; deep fakes,1,Introduced,2024,2024-02-05,"Program and documentation, Labeling/notification, Opt out/appeal",3,Elections,"['Priya Sundareshan', 'Ken Bennett']",https://legiscan.com/AZ/bill/SB1515/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2342,Blockchain technology; regulation; computational power,4,Passed,2025,2025-04-18,,0,Blockchain/Crypto,['Teresa Martinez'],https://legiscan.com/AZ/bill/HB2342/2025,0,0,0,0,Low Risk,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2678,Indistinguishable; visual depiction; definition.,4,Passed,2025,2025-05-12,,0,Digital Content/IP,"['Julie Willoughby', 'Quang Nguyen', 'Hildy Angius']",https://legiscan.com/AZ/bill/HB2678/2025,0,0,0,0,Low Risk,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2712,Indistinguishable; visual depiction; minor; definition,1,Introduced,2025,2025-02-10,,0,Children,['Walter Blackman'],https://legiscan.com/AZ/bill/HB2712/2025,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,3,0,3,0
AZ,Arizona,HB2175,Prior authorization; claims,4,Passed,2025,2025-05-12,Program and documentation,1,Healthcare,['Julie Willoughby'],https://legiscan.com/AZ/bill/HB2175/2025,0,0,0,0,Low Risk,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2847,Rental price fixing; algorithmic pricing,1,Introduced,2025,2025-02-12,Program and documentation,1,AI Governance,['Oscar De Los Santos'],https://legiscan.com/AZ/bill/HB2847/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,SB1462,Computer-generated pictorial representations; unlawful disclosure,4,Passed,2025,2025-05-02,,0,AI Governance,['Javan Mesnard'],https://legiscan.com/AZ/bill/SB1462/2025,0,0,0,0,Low Risk,0,0,1,1,0,3,0,3,0
AZ,Arizona,SB1279,Criminal justice commission; sheriffs,1,Introduced,2025,2025-01-27,,0,Criminal,['Mark Finchem'],https://legiscan.com/AZ/bill/SB1279/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,HB2746,Abortion; providers; waiting period; ultrasound,1,Introduced,2025,2025-06-27,Program and documentation,1,General/Other,"['Stephanie Stahl Hamilton', 'Anna Abeytia', 'Cesar Aguilar', 'Lorena Austin', 'Seth Blattman', 'Junelle Cavero', 'Janeen Connolly', 'Lupe Contreras', 'Patricia Contreras', 'Quanta Crews', 'Oscar De Los Santos', 'Brian Garcia', 'Nancy Gutierrez', 'Alma Hernandez', 'Consuelo Hernandez', 'Sarah Liguori', 'Elda Luna-Najera', 'Aaron Marquez', 'Christopher Mathis', 'Mae Peshlakai', 'Stephanie Simacek', 'Anastasia Travers', 'Myron Tsosie', 'Betty Villegas', 'Kevin Volk']",https://legiscan.com/AZ/bill/HB2746/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,SB1406,Noncitizen; alien; terminology,1,Introduced,2025,2025-02-03,Program and documentation,1,General/Other,['Catherine Miranda'],https://legiscan.com/AZ/bill/SB1406/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,0,3,0
AZ,Arizona,SB1735,2025-2026; general appropriations act,4,Passed,2025,2025-06-27,"Program and documentation, Training",2,Government,['John Kavanagh'],https://legiscan.com/AZ/bill/SB1735/2025,0,0,0,0,Low Risk,0,0,0,0,0,3,0,3,0
AR,Arkansas,SB383,To Amend The Law Concerning Ownership And Possession Of Real Property.,4,Passed,2023,2023-04-11,Program and documentation,1,General/Other,"['Blake Johnson', 'Deann Vaught', 'Frances Cavenaugh', 'Howard Beaty', 'Wade Andrews', 'Chad Puryear', 'Justin Boyd', 'Joshua Bryant', 'Steve Crowell', 'Breanne Davis', 'Jim Dotson', 'Jane English', 'Scott Flippo', 'Ben Gilmore', 'Kim Hammer', 'Bart Hester', 'Ricky Hill', 'Matt McKee', 'John Payton', 'Clint Penzo', 'Jim Petty', 'Terry Rice', 'Matt Stone', 'Gary Stubblefield', 'Dan Sullivan']",https://legiscan.com/AR/bill/SB383/2023,0,0,0,0,Low Risk,0,0,0,0,0,3,1,2,0
AR,Arkansas,SB340,To Amend The Law Concerning Ownership And Possession Of Real Property.,6,Failed,2023,2023-05-01,Registration,1,General/Other,"['Blake Johnson', 'Deann Vaught']",https://legiscan.com/AR/bill/SB340/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,SB258,"To Create The Arkansas Digital Responsibility, Safety, And Trust Act.",6,Failed,2025,2025-05-05,"Program and documentation, Assessments, Responsible individual, General notice, Explanation/incident reporting, Developer documentation, Opt out/appeal, Nondiscrimination",8,AI Governance,"['Clint Penzo', 'Stephen Meeks']",https://legiscan.com/AR/bill/SB258/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1297,"Concerning Artificial Intelligence, Algorithms, And Other Automated Technologies; And To Regulate Certain Practices Of Healthcare Insurers.",1,Introduced,2025,2025-01-29,"Program and documentation, Assessments, Training, Responsible individual, General notice, Explanation/incident reporting, Third-party review, Opt out/appeal, Nondiscrimination",9,Healthcare,"['Lee Johnson', 'Missy Irvin']",https://legiscan.com/AR/bill/HB1297/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1958,To Require Public Entities To Create A Policy Concerning The Authorized Use Of Artificial Intelligence.,4,Passed,2025,2025-04-17,"Program and documentation, Training, Responsible individual, General notice",4,Government,"['Stephen Meeks', 'Jane English']",https://legiscan.com/AR/bill/HB1958/2025,0,1,0,1,Moderate Risk,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1876,Regarding The Ownership Of Model Training And Content Generated By A Generative Artificial Intelligence Tool.,4,Passed,2025,2025-04-21,Program and documentation,1,AI Governance,"['Scott Richardson', 'Joshua Bryant']",https://legiscan.com/AR/bill/HB1876/2025,0,0,0,0,Low Risk,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1071,"To Amend The Frank Broyles Publicity Rights Protection Act Of 2016; And To Provide Protections For An Individual Whose Photograph, Voice, Or Likeness Is Reproduced Through Means Of Artificial Intelligence And Used Commercially.",4,Passed,2025,2025-02-25,Nondiscrimination,1,Digital Content/IP,"['Scott Richardson', 'Joshua Bryant']",https://legiscan.com/AR/bill/HB1071/2025,1,0,0,1,Moderate Risk,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1518,"To Create The Offense Of Creating, Distributing, Possessing, Or Viewing Artificial Intelligence-generated Matter Depicting Sexually Explicit Conduct Involving A Child.",1,Introduced,2025,2025-02-18,Program and documentation,1,Criminal; Children,"['Stephen Meeks', 'Missy Irvin']",https://legiscan.com/AR/bill/HB1518/2025,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,3,1,2,0
AR,Arkansas,HB1816,To Prohibit Healthcare Providers And Healthcare Insurers From Using Artificial Intelligence In The Delivery Of Healthcare Services Or The Generation Of Medical Records Unless Certain Requirements Are Met.,1,Introduced,2025,2025-03-17,"Program and documentation, Third-party review",2,Healthcare,['Lee Johnson'],https://legiscan.com/AR/bill/HB1816/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1877,Concerning Criminal Offenses Related To Possession Of Sexually Explicit Material That Depicts A Child; And To Include A Computer Generated Image That Is Indistinguishable From The Image Of A Child.,4,Passed,2025,2025-04-22,Program and documentation,1,Criminal; Children,"['Stephen Meeks', 'Joshua Bryant', 'Brandon Achor', 'Glenn Barnes', 'Lincoln Barnett', 'Howard Beaty', 'Rick Beck', 'Mary Bentley', 'Harlan Breaux', 'Keith Brooks', 'Karilyn Brown', 'Matt Brown', 'Rebecca Burkes', 'Cindy Crawford', 'Jon Eubanks', 'Tony Furman', 'Zack Gramlich', 'Steve Hollowell', 'Jack Ladyman', 'Robin Lundstrum', 'Roger Lynch', 'John Maddox', 'Julie Mayberry', 'Mindy McAlindon', 'Richard McGrew', 'Jessie McGruder', 'Brit McKenzie', 'Jon Milligan', 'Jeremiah Moore', 'Jason Nazarenko', 'Stetson Painter', 'Shad Pearce', 'Marcus Richmond', 'Ryan Rose', 'Johnny Rye', 'Matthew Shepherd', 'Kendon Underwood', 'Deann Vaught']",https://legiscan.com/AR/bill/HB1877/2025,0,0,0,0,Low Risk,1,0,1,1,0,3,1,2,0
AR,Arkansas,HB1283,To Require The Division Of Elementary And Secondary Education To Include Digital Media Standards In Kindergarten Through Grade Twelve Library Media Standards.,6,Failed,2025,2025-05-05,"Program and documentation, Training",2,Education,"['Julie Mayberry', 'Jane English', 'Stephen Meeks']",https://legiscan.com/AR/bill/HB1283/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1041,To Prohibit Deceptive And Fraudulent Deepfakes In Election Communications.,6,Failed,2025,2025-05-05,"Program and documentation, Labeling/notification",2,Deepfakes; Elections,"['Scott Richardson', 'Joshua Bryant', 'Andrew Collins', 'Clarke Tucker']",https://legiscan.com/AR/bill/HB1041/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1823,To Establish The Disrupt Explicit Forged Images And Nonconsensual Edits Act Of 2025; And To Clarify The Rights For An Individual Affected By Nonconsensual Activities Involving Intimate Digital Forgeries.,6,Failed,2025,2025-05-05,"Program and documentation, Opt out/appeal",2,Digital Content/IP,['Matt Duffield'],https://legiscan.com/AR/bill/HB1823/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1083,To Create The Arkansas Kids Online Safety Act.,1,Introduced,2025,2025-01-13,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Opt out/appeal, Nondiscrimination",6,Children,"['Zack Gramlich', 'Justin Boyd', 'Andrew Collins', 'Joy Springer', 'Clarke Tucker']",https://legiscan.com/AR/bill/HB1083/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1726,To Create The Arkansas Kids Online Safety Act.,6,Failed,2025,2025-05-05,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Opt out/appeal, Nondiscrimination",6,Children,"['Zack Gramlich', 'Justin Boyd', 'Andrew Collins', 'Joy Springer', 'Clarke Tucker']",https://legiscan.com/AR/bill/HB1726/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,3,1,2,0
AR,Arkansas,HB1508,"To Recodify Title 19 Of The Arkansas Code Concerning Public Finance; And To Amend Laws Resulting From Initiated Acts 2000, No. 1; And To Make Conforming Changes To The Arkansas Code.",4,Passed,2025,2025-03-25,"Program and documentation, General notice, Registration, Opt out/appeal",4,Financial,"['Matthew Shepherd', 'Clarke Tucker', 'Jimmie Gazaway', 'Joshua Bryant']",https://legiscan.com/AR/bill/HB1508/2025,0,1,0,1,Moderate Risk,0,0,0,0,0,3,1,2,0
CA,California,SB1288,Public schools: artificial intelligence working group.,4,Passed,2024,2024-09-28,"Program and documentation, Assessments, General notice",3,Education,"['Josh Becker', 'Al Muratsuchi', 'Marc Berman', 'Bill Dodd']",https://legiscan.com/CA/bill/SB1288/2023,0,1,1,2,High Risk,0,0,0,0,0,24,2,16,6
CA,California,SB896,Generative Artificial Intelligence Accountability Act.,4,Passed,2024,2024-09-29,"Program and documentation, Assessments, Training, Responsible individual, General notice, Labeling/notification, Nondiscrimination",7,AI Governance,"['Bill Dodd', 'Evan Low', 'Devon Mathis', 'Susan Rubio', 'Akilah Weber Pierson']",https://legiscan.com/CA/bill/SB896/2023,1,1,1,3,High Risk,0,0,0,0,0,24,2,16,6
CA,California,AB2013,Generative artificial intelligence: training data transparency.,4,Passed,2024,2024-09-28,"Program and documentation, Developer documentation",2,AI Governance,['Jacqui Irwin'],https://legiscan.com/CA/bill/AB2013/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB1047,Safe and Secure Innovation for Frontier Artificial Intelligence Models Act.,5,Vetoed,2024,2024-09-29,"Program and documentation, Assessments, Responsible individual, Explanation/incident reporting, Third-party review, Nondiscrimination",6,AI Governance,"['Scott Wiener', 'Richard Roth', 'Susan Rubio', 'Henry Stern']",https://legiscan.com/CA/bill/SB1047/2023,1,0,1,2,Pending - High Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2652,State Department of Education: artificial intelligence working group.,1,Introduced,2024,2024-02-14,Program and documentation,1,Education,['Al Muratsuchi'],https://legiscan.com/CA/bill/AB2652/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB3030,Health care services: artificial intelligence.,4,Passed,2024,2024-09-28,Program and documentation,1,Healthcare,"['Lisa Calderon', 'Susan Rubio']",https://legiscan.com/CA/bill/AB3030/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,AB2355,Political Reform Act of 1974: political advertisements: artificial intelligence.,4,Passed,2024,2024-09-17,Labeling/notification,1,Elections,"['Sabrina Cervantes', 'Wendy Carrillo']",https://legiscan.com/CA/bill/AB2355/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
